,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
271,82.75,83.0,83.0,83.0,83.0,83.0,83.75,95.25,83.0,82.5,82.75,84.0,83.0,95.25,83.0,83.0,83.5,83.0,82.75,83.0,83.0,83.0,83.0,83.0,82.75,83.75,83.0,83.0,83.75,83.0,94.75,83.0,82.5,95.25,83.0,83.0,82.75,82.5,83.0,83.0,84.0,83.75,83.0,83.0,84.0,83.0,83.0,82.75,83.75,84.0
272,88.0,88.0,87.0,96.0,89.0,90.5,90.0,88.0,96.0,88.0,88.0,88.0,86.5,88.0,87.0,90.5,86.5,86.5,88.0,86.5,88.0,88.0,88.0,87.0,88.0,86.5,88.0,88.0,88.0,88.0,96.0,91.5,88.0,86.5,86.5,88.0,86.5,88.5,88.0,82.5,88.0,88.0,90.5,88.0,82.0,89.0,88.0,86.5,86.5,86.5
273,96.5,96.5,96.5,96.5,96.5,98.0,96.5,96.5,96.5,96.5,96.5,96.5,96.5,96.5,98.0,96.5,96.5,96.5,96.5,96.5,96.5,96.5,96.5,96.5,96.5,96.5,96.5,96.5,96.5,96.5,98.0,96.5,96.5,96.5,96.5,96.5,96.5,96.5,96.5,96.5,98.0,96.5,96.5,96.5,96.5,96.5,96.5,96.5,96.5,98.0
274,90.25,89.75,89.5,89.5,89.5,90.25,90.25,89.5,90.25,89.5,88.0,89.5,89.5,89.75,88.25,90.25,89.5,89.75,89.75,89.0,89.5,90.5,89.75,90.0,90.5,89.5,89.5,89.5,89.5,89.75,89.75,89.75,90.0,89.75,90.25,89.75,89.5,89.75,89.5,89.5,89.75,89.75,89.75,89.5,90.25,89.5,89.5,89.5,88.0,89.5
275,90.25,89.75,89.5,89.5,89.5,90.25,90.25,89.5,90.25,89.5,88.0,89.5,89.5,89.75,88.25,90.25,89.5,89.75,89.75,89.0,89.5,90.5,89.75,90.0,90.5,89.5,89.5,89.5,89.5,89.75,89.75,89.75,90.0,89.75,90.25,89.75,89.5,89.75,89.5,89.5,89.75,89.75,89.75,89.5,90.25,89.5,89.5,89.5,88.0,89.5
276,90.0,90.0,87.5,90.0,88.25,89.75,89.0,87.25,90.0,89.0,87.5,90.0,88.25,90.0,87.5,89.0,88.25,90.0,90.0,88.25,90.0,89.0,88.25,88.5,89.75,90.0,88.25,90.0,90.0,87.75,90.0,88.5,89.25,88.5,88.0,90.0,90.0,87.25,88.25,88.25,88.25,87.75,90.0,90.0,89.0,88.25,90.0,90.0,86.0,90.0
277,89.25,89.25,89.25,88.75,89.25,88.75,89.25,89.25,89.25,87.75,89.25,87.25,87.75,86.0,84.75,88.0,89.25,88.75,87.25,87.25,86.0,89.25,87.75,89.25,84.25,85.5,89.25,89.25,86.0,89.25,88.75,88.0,86.75,84.25,89.25,89.25,89.25,89.25,89.25,89.25,89.25,87.25,89.25,89.25,89.25,89.25,89.25,89.25,87.25,87.25
278,89.25,89.25,87.5,89.25,89.25,89.75,89.0,87.25,89.25,89.0,87.5,89.25,89.0,90.0,87.5,89.75,88.25,89.25,89.25,88.25,90.0,89.75,89.0,89.25,89.75,90.0,89.0,89.25,89.25,86.5,89.25,89.25,89.25,88.5,88.0,89.25,90.0,85.75,88.25,89.0,89.0,87.75,89.25,89.25,89.75,89.0,89.25,89.25,84.75,90.0
279,89.25,89.25,87.25,89.25,89.25,89.75,89.0,87.25,89.25,89.0,87.25,89.25,89.0,90.0,87.5,89.75,88.25,89.25,89.25,88.25,90.0,89.75,89.0,89.25,89.75,90.0,89.0,89.25,89.25,88.25,89.25,89.25,89.25,88.5,88.0,89.25,90.0,87.5,88.25,89.0,89.0,87.5,89.25,89.25,89.75,89.0,89.25,89.25,86.5,90.0
280,89.25,89.25,87.5,89.25,89.25,89.75,89.0,87.25,89.25,89.0,87.5,89.25,89.0,90.0,87.5,89.75,88.25,89.25,89.25,88.25,90.0,89.75,89.0,89.25,89.75,90.0,89.0,89.25,89.25,88.25,89.25,89.25,89.25,88.5,88.0,89.25,90.0,87.5,88.25,89.0,89.0,87.75,89.25,89.25,89.75,89.0,89.25,89.25,86.5,90.0
281,89.0,88.25,89.0,89.25,88.25,90.0,88.25,88.25,89.25,88.25,89.0,88.25,88.25,89.25,89.25,89.75,89.25,89.0,89.25,89.0,90.0,89.0,89.25,89.25,89.0,89.25,89.0,89.25,89.0,89.0,89.25,88.25,89.0,89.25,89.75,89.0,89.25,89.25,89.25,88.25,89.25,89.25,89.0,88.25,89.0,88.25,89.0,89.25,88.25,89.25
282,83.5,85.5,83.5,83.0,83.5,86.5,85.5,83.5,86.5,86.5,83.5,83.5,86.5,84.5,83.5,83.5,83.5,85.0,83.5,85.0,83.5,83.5,86.5,83.5,84.5,83.5,86.5,83.5,83.5,83.5,85.0,83.5,84.5,83.0,83.5,83.5,85.5,83.5,83.5,85.5,83.5,83.5,83.5,83.5,83.5,83.5,86.5,83.5,83.5,83.5
283,83.5,85.5,83.5,83.0,83.5,86.5,85.5,83.5,86.5,86.5,83.5,83.5,86.5,84.5,83.5,83.5,83.5,85.0,83.5,85.0,83.5,83.5,86.5,83.5,84.5,83.5,86.5,83.5,83.5,83.5,85.0,83.5,84.5,83.0,83.5,83.5,85.5,83.5,83.5,85.5,83.5,83.5,83.5,83.5,83.5,83.5,86.5,83.5,83.5,83.5
284,83.5,85.5,83.5,83.0,83.5,86.75,85.5,83.5,86.5,86.5,83.5,83.5,86.5,84.5,83.5,83.5,83.5,85.0,83.5,85.0,83.5,83.5,86.5,83.5,84.75,83.5,86.5,83.5,83.5,83.5,85.0,83.5,84.75,83.0,83.5,83.5,85.5,83.5,83.5,85.5,83.5,83.5,83.5,83.5,83.5,83.5,86.5,83.5,83.5,83.5
285,79.0,79.0,81.0,78.5,81.5,78.5,79.0,81.5,81.5,79.0,79.0,80.0,79.0,79.0,81.5,81.5,81.0,82.0,79.0,85.0,79.0,80.0,79.0,79.0,78.5,81.0,80.0,80.0,79.0,80.0,79.5,81.0,79.5,78.5,80.0,80.5,79.0,79.0,79.0,79.0,80.0,81.5,81.0,79.0,80.0,79.0,79.0,82.5,81.5,81.0
286,77.5,79.0,79.5,77.5,80.0,78.5,77.5,80.0,81.5,78.5,77.5,78.5,78.5,78.5,80.0,80.0,79.5,82.0,77.5,85.0,77.5,80.0,78.5,77.5,77.5,79.5,80.0,78.5,77.5,78.5,79.5,81.0,79.5,77.5,78.5,80.5,77.5,77.5,77.5,77.5,78.5,80.0,79.5,77.5,78.5,77.5,78.5,82.5,80.0,79.5
287,90.5,91.5,90.5,91.5,90.5,91.0,90.5,90.5,90.5,91.5,93.0,90.5,90.5,90.5,93.0,90.5,93.5,90.5,90.5,90.5,91.5,90.5,94.0,90.5,93.0,92.5,94.5,93.5,90.5,90.5,90.5,90.5,93.5,91.0,93.0,90.5,90.5,90.5,91.5,91.0,90.5,91.5,90.5,90.5,90.5,90.5,90.5,90.5,90.5,90.5
288,93.0,95.5,93.0,95.5,94.0,93.5,93.0,94.0,94.0,92.0,93.0,94.5,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.5,94.0,94.0,90.5,94.0,95.5,94.0,94.0,93.0,94.0,93.5,93.5,93.5,93.5,94.0,94.0,94.0,94.0,92.0,94.5,94.0,95.0,94.0,94.0,94.0,93.5,94.0,93.0,93.0,94.0
289,91.25,93.25,92.75,93.25,94.5,93.25,92.75,92.75,91.25,91.25,92.75,93.25,92.75,95.0,92.75,92.75,92.75,92.75,93.5,92.25,92.75,92.75,92.75,91.25,92.75,93.25,95.0,94.0,92.75,93.25,95.0,93.25,91.75,92.75,92.75,93.25,92.75,93.25,92.25,93.25,92.75,92.75,93.25,92.75,92.75,93.25,95.0,92.75,92.75,93.25
290,93.0,93.0,90.5,90.5,93.0,90.5,90.5,91.5,90.5,93.0,93.0,93.0,93.0,93.0,94.0,91.0,93.0,90.5,91.0,93.0,93.0,91.0,93.5,93.0,93.0,93.0,93.5,93.0,91.5,90.5,90.5,93.0,93.0,91.5,93.0,91.0,90.5,90.5,93.0,91.0,91.0,93.0,93.0,93.0,90.5,93.0,91.0,91.0,93.0,91.0
291,91.25,93.25,92.75,93.25,93.5,93.25,92.75,92.75,91.25,92.75,92.75,93.25,92.75,95.0,92.75,91.75,91.75,92.75,93.5,91.25,92.75,92.75,92.75,91.25,92.75,93.25,95.0,94.0,92.75,93.25,94.0,93.25,91.75,92.75,91.75,93.25,92.75,93.25,92.25,93.25,92.75,92.75,93.25,92.75,92.75,93.25,94.0,92.75,92.75,93.25
292,92.25,92.75,92.75,92.25,94.5,92.25,92.75,91.75,91.75,93.25,92.75,93.25,92.75,95.0,92.75,91.75,91.75,92.75,94.5,91.75,92.75,92.75,92.75,91.25,92.75,92.75,94.0,94.5,92.75,92.25,94.0,92.25,92.25,92.75,91.75,92.75,92.75,92.75,92.75,92.25,92.75,92.75,92.25,92.75,92.75,92.25,95.0,92.75,91.75,92.25
293,90.0,91.0,90.5,90.5,91.0,93.5,90.5,90.0,90.0,90.0,91.0,91.0,91.0,91.0,90.5,90.0,90.0,91.0,91.0,90.5,90.0,91.0,90.5,90.5,90.5,91.0,90.5,90.5,90.5,90.5,93.5,93.5,91.0,90.5,90.0,94.0,90.5,91.0,93.5,90.5,90.5,94.0,90.5,91.5,90.5,90.5,91.0,90.5,90.0,91.0
294,91.0,90.5,91.5,91.5,91.5,94.5,91.5,91.5,91.0,91.5,90.5,91.0,91.0,91.0,91.5,91.5,91.0,91.5,91.5,91.5,91.5,91.5,91.5,91.5,91.5,91.5,91.0,91.5,91.0,91.0,91.5,94.5,91.5,91.5,91.5,94.5,91.0,91.5,94.5,91.5,91.5,94.5,91.0,91.5,91.5,91.5,91.5,91.0,91.5,91.5
295,89.0,90.0,90.0,90.0,91.0,93.5,90.0,90.0,90.0,91.0,88.0,91.0,90.0,91.0,90.0,90.5,90.0,91.0,89.0,91.0,90.5,91.0,90.5,91.0,90.0,91.0,90.0,90.0,90.0,90.0,93.5,93.5,91.0,90.0,90.0,92.0,90.0,89.5,93.5,90.0,90.0,93.5,90.0,89.5,90.0,90.0,91.0,90.0,90.0,91.0
296,90.5,94.0,94.0,92.0,95.5,92.0,92.0,91.5,95.5,95.5,93.5,90.5,94.0,95.5,95.5,95.5,95.5,94.0,95.5,93.5,93.5,92.0,95.5,95.5,95.5,95.5,95.5,94.0,95.5,95.0,92.0,95.5,94.0,92.0,94.0,95.5,94.0,91.5,92.0,95.5,92.0,95.5,95.5,95.5,95.0,90.5,95.5,92.0,95.5,93.5
297,93.0,94.5,92.75,94.5,94.5,95.5,95.5,93.0,93.0,95.0,95.5,95.5,93.5,94.5,95.5,93.0,95.0,94.5,95.5,94.0,95.5,94.5,94.5,93.0,94.5,95.5,93.5,95.0,94.5,93.5,94.5,94.5,92.25,94.5,94.0,94.5,94.5,93.5,96.5,95.5,94.5,94.5,94.5,94.5,95.5,92.0,95.5,95.5,94.0,95.5
298,93.0,93.5,92.25,92.5,93.5,93.5,92.5,92.5,92.5,90.75,93.5,92.75,92.5,94.5,94.0,92.5,93.5,93.0,93.0,92.5,92.5,93.0,93.5,91.25,92.5,92.75,93.0,94.0,93.0,93.0,94.0,92.5,92.25,94.0,90.75,93.5,93.0,93.5,92.25,93.0,93.0,93.0,94.0,93.0,92.5,94.0,93.5,94.0,92.5,92.5
299,89.0,89.0,89.0,89.0,89.5,92.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,90.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.5,91.5,91.5,89.0,89.0,89.5,91.5,89.0,89.0,91.5,89.0,89.0,91.5,89.0,89.5,89.0,89.0,89.0,89.0,89.0,90.5
300,96.5,96.5,91.5,96.5,95.0,95.5,91.0,95.5,95.5,97.0,95.0,96.5,96.5,96.5,96.5,97.0,96.5,95.5,94.5,96.5,95.0,96.5,97.5,96.5,96.5,95.5,93.0,96.5,97.5,96.5,96.5,96.5,96.5,95.5,96.5,96.5,96.0,91.5,97.0,94.5,96.5,93.5,96.5,96.5,97.0,96.5,96.5,96.5,96.5,97.0
301,97.5,97.5,96.75,97.5,96.0,95.75,96.75,96.75,96.75,96.75,96.75,96.75,95.25,96.75,95.25,95.75,96.25,96.0,96.75,96.75,96.75,96.75,96.75,96.5,96.75,96.75,96.75,96.75,97.5,96.75,96.75,97.5,96.75,96.75,95.25,96.25,96.75,97.25,97.0,97.5,96.75,96.75,97.25,96.75,97.0,95.25,96.75,96.75,95.25,96.75
302,97.5,97.5,97.25,97.5,94.75,97.25,96.75,97.5,96.75,97.5,97.5,97.5,96.75,97.5,96.75,94.5,96.75,97.5,96.75,96.75,96.75,96.75,97.5,98.0,97.5,96.75,96.75,97.5,97.5,97.5,96.75,97.5,97.5,96.75,96.75,96.75,96.75,97.25,97.5,98.0,97.5,97.5,97.25,96.75,97.5,96.75,97.5,96.75,96.75,96.75
303,93.5,96.75,94.5,93.75,94.25,96.0,93.75,93.75,93.75,93.5,93.5,93.25,93.75,93.25,93.75,94.25,93.5,93.25,93.5,93.75,96.0,93.25,94.0,93.75,94.25,93.75,93.75,93.75,94.25,95.5,93.5,93.25,94.0,96.0,96.0,96.0,95.75,93.25,94.5,94.5,93.75,93.75,96.0,93.25,94.5,94.5,94.5,94.5,93.75,93.25
304,95.25,96.25,96.0,95.5,94.0,96.0,95.25,96.0,96.0,95.0,95.0,96.0,95.25,95.25,95.25,93.75,95.0,95.5,95.0,95.25,96.0,96.0,96.0,93.25,95.75,95.25,95.25,95.25,93.75,96.0,95.0,95.5,94.0,95.25,96.0,95.25,95.0,92.75,96.25,94.0,96.0,95.25,96.0,96.0,94.0,93.75,96.0,93.75,95.25,96.0
305,93.75,96.25,93.75,94.0,94.0,96.0,93.75,96.0,96.0,93.5,93.5,96.0,93.75,96.0,93.75,93.75,93.5,94.0,93.5,96.0,96.0,96.0,96.0,92.5,93.5,96.0,93.75,96.0,93.75,96.0,93.5,94.0,92.0,96.0,96.0,96.0,95.75,94.0,94.0,94.0,96.0,93.75,96.0,96.0,94.0,93.75,96.0,93.75,93.75,96.0
306,91.5,97.0,91.25,91.5,91.0,90.75,90.75,91.25,96.75,91.25,91.25,91.25,93.5,91.25,90.75,91.25,90.75,91.0,91.25,90.75,96.75,91.25,96.75,94.75,91.25,90.75,96.25,91.25,91.5,91.25,91.25,91.5,91.25,96.25,90.75,90.75,90.75,91.25,97.0,91.5,91.25,96.75,91.25,96.75,91.0,88.0,91.25,90.75,90.75,90.75
307,94.75,97.0,94.0,94.75,94.75,96.75,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,93.75,93.5,94.25,94.0,94.0,96.75,94.0,94.0,94.75,94.0,94.0,94.0,94.0,94.75,96.75,94.0,94.75,94.0,96.25,96.25,96.75,96.25,94.5,94.25,94.75,94.0,94.0,96.75,94.0,94.75,94.0,94.0,94.0,94.0,94.0
308,96.0,96.0,95.25,96.0,96.0,95.25,96.75,95.25,95.75,95.75,95.25,96.75,95.75,95.25,95.25,95.25,96.25,95.5,95.75,95.75,95.75,95.75,95.75,96.0,95.75,96.75,95.75,95.75,97.0,95.75,95.25,95.5,95.25,95.75,95.75,95.75,95.75,95.75,95.5,96.0,96.25,96.75,95.75,95.75,97.5,95.75,95.25,95.75,96.75,96.75
309,97.0,97.0,96.25,97.0,97.0,96.25,96.25,96.25,96.25,96.75,96.25,96.25,96.25,96.25,93.5,94.0,95.75,96.5,96.25,96.25,96.25,96.25,96.75,94.75,96.25,96.25,96.75,96.25,97.0,96.25,96.25,97.0,94.0,96.25,96.25,96.75,96.25,96.75,96.5,97.0,96.25,96.75,96.25,96.25,97.0,94.0,96.25,96.75,96.25,96.25
310,97.5,97.75,97.25,97.5,95.75,97.25,97.75,97.25,97.5,97.5,97.0,97.25,97.5,96.75,96.0,95.5,96.25,96.75,97.5,97.5,97.5,97.25,97.25,97.5,97.5,97.5,97.5,96.25,96.75,97.25,97.25,96.75,96.0,97.5,97.5,97.5,97.5,97.5,97.25,97.5,97.25,97.75,97.5,97.25,97.5,97.5,97.25,97.25,97.5,97.25
311,97.75,97.0,97.0,96.75,94.5,96.5,97.75,97.0,97.0,97.25,96.75,97.25,97.0,96.5,96.75,96.25,96.25,96.5,97.0,97.25,97.0,97.0,97.25,97.5,97.25,97.0,97.0,97.0,96.5,97.25,97.0,96.5,96.75,97.25,97.0,97.0,97.0,97.75,97.0,97.0,97.0,97.0,97.75,97.25,97.75,97.0,97.25,97.0,97.25,97.0
312,94.25,93.5,92.0,92.25,93.25,93.25,93.75,92.25,93.5,92.0,92.25,92.25,92.0,93.5,92.0,91.0,92.25,92.25,92.25,92.25,94.25,92.25,93.5,91.25,92.25,93.5,92.0,92.25,94.25,94.25,92.25,92.75,92.0,94.75,94.25,94.25,94.25,93.0,92.25,92.75,92.25,92.0,96.5,92.25,92.25,92.0,92.25,94.0,93.75,92.25
313,95.5,95.0,95.0,95.5,94.0,95.0,95.5,95.5,95.0,96.0,95.5,96.0,95.5,95.5,95.5,95.0,95.5,95.5,95.5,95.5,95.5,96.5,95.5,97.5,95.5,95.5,95.5,95.5,95.0,95.5,96.0,96.0,95.5,95.5,97.0,95.5,96.5,96.5,95.0,95.5,95.5,95.0,95.5,95.0,95.5,95.0,95.5,94.0,95.0,95.5
314,95.5,95.0,95.0,95.0,92.25,95.0,95.5,95.5,95.0,96.0,95.5,96.0,95.5,95.5,95.5,95.0,95.5,95.5,95.5,95.5,95.5,93.25,95.5,94.25,95.0,95.5,95.5,95.0,95.0,95.5,96.0,92.75,95.5,95.5,96.5,93.75,96.0,96.5,95.0,92.25,95.5,95.0,95.5,91.75,95.5,92.75,95.5,91.75,95.0,95.5
315,96.0,95.0,95.0,95.0,95.5,95.0,96.0,96.0,95.0,96.0,96.0,96.0,95.5,96.0,96.0,95.0,95.5,95.5,95.5,96.0,96.0,96.5,96.0,97.5,95.5,95.5,96.0,95.0,95.0,96.0,96.0,96.0,96.0,96.0,96.5,97.0,96.0,96.5,95.0,95.5,96.0,95.0,96.0,95.0,96.0,96.0,96.0,95.0,95.0,96.0
316,96.5,96.5,96.5,95.0,96.5,96.5,96.5,95.0,96.5,96.5,96.5,95.0,95.0,96.5,96.5,96.5,96.5,96.5,96.5,95.0,96.5,96.5,96.0,96.5,95.0,96.5,96.0,95.0,96.5,96.5,96.5,96.5,95.0,96.5,96.5,96.5,95.0,96.5,96.5,96.5,96.5,96.5,96.5,96.5,96.0,95.0,96.5,95.0,96.5,96.5
317,96.5,96.5,96.5,95.0,96.5,75.5,96.5,95.0,96.5,96.0,96.5,95.0,95.0,96.5,96.5,96.5,96.0,96.5,96.5,95.0,96.5,96.5,93.25,96.5,95.0,96.5,96.0,95.0,96.5,96.5,96.5,96.0,95.0,96.0,96.5,96.5,95.0,96.5,96.5,96.5,96.0,96.5,96.5,96.5,96.0,95.0,96.5,95.0,96.5,96.5
318,89.25,87.75,87.75,89.25,87.75,88.5,88.5,87.75,88.5,87.75,87.75,88.5,89.25,87.75,88.0,90.0,87.75,89.25,88.5,88.75,90.0,88.5,87.75,88.0,89.25,87.75,87.75,87.75,88.5,87.75,87.75,88.0,88.0,89.5,88.5,89.25,87.75,88.25,88.25,87.75,89.25,88.0,88.5,87.75,88.5,89.25,87.75,87.75,86.0,89.25
319,88.0,87.0,88.0,86.5,88.0,86.5,87.0,88.0,88.0,87.5,88.0,85.0,86.5,86.0,84.5,88.0,88.0,86.5,85.0,85.0,85.0,87.0,86.5,88.0,84.75,85.5,88.0,88.0,85.0,88.0,86.5,88.0,85.5,84.0,88.0,87.0,87.0,88.0,88.0,87.0,88.0,85.0,88.0,88.0,88.0,88.0,88.0,88.0,85.0,85.0
320,89.25,87.75,87.75,89.25,87.75,88.5,88.5,87.75,88.5,87.75,87.75,88.5,89.25,87.75,88.0,90.0,87.75,89.25,88.5,88.75,90.0,88.5,87.75,88.0,89.25,87.75,87.75,87.75,88.5,87.75,87.75,88.0,88.0,89.5,88.5,89.25,87.75,88.25,88.25,87.75,89.25,88.0,88.5,87.75,88.5,89.25,87.75,87.75,86.0,89.25
321,90.5,89.0,87.75,89.75,89.0,88.5,88.5,89.0,89.0,87.75,89.25,88.5,88.75,89.0,87.5,88.75,89.0,88.75,89.0,89.25,90.5,89.0,89.0,86.25,89.75,89.0,86.75,86.75,86.75,89.25,89.0,88.0,88.5,87.75,86.75,88.75,89.0,89.0,90.5,89.0,87.5,87.5,88.0,87.75,89.0,88.75,86.75,89.0,87.5,89.75
322,85.5,87.0,85.5,86.5,85.5,86.5,87.0,85.5,88.0,86.5,85.5,85.0,86.5,86.0,83.5,85.5,85.5,86.5,85.0,85.0,85.0,87.0,86.5,85.5,84.25,85.5,88.0,85.5,85.0,85.5,86.5,85.5,84.5,83.0,85.5,87.0,87.0,85.5,85.5,87.0,85.5,85.0,85.5,85.5,85.5,85.5,88.0,85.5,85.0,85.0
323,89.0,89.0,89.0,90.0,89.0,90.0,89.0,88.25,90.0,89.0,89.0,89.0,89.0,90.0,89.25,89.75,89.25,89.0,90.0,89.0,90.0,89.0,89.25,89.25,89.0,90.0,89.0,90.0,89.0,89.0,90.0,89.0,89.0,89.25,89.75,89.0,90.0,89.25,89.25,89.0,89.25,89.25,89.0,89.0,89.0,89.0,89.0,89.25,88.25,90.0
324,90.0,90.0,87.5,90.0,90.0,89.75,89.0,87.25,90.0,89.0,87.5,90.0,89.0,90.0,87.5,89.75,88.25,90.0,90.0,88.25,90.0,89.75,89.0,89.25,89.75,90.0,89.0,90.0,90.0,86.5,90.0,89.25,89.25,88.5,88.0,90.0,90.0,85.75,88.25,89.0,89.0,87.75,90.0,90.0,89.75,89.0,90.0,90.0,84.75,90.0
325,88.25,88.25,87.0,88.25,88.25,89.0,88.75,87.0,88.25,88.75,87.0,90.0,88.25,88.25,87.25,89.0,88.25,88.25,88.25,88.25,88.25,89.0,88.25,88.5,89.75,88.25,88.25,88.25,88.25,88.0,88.25,88.5,89.25,88.5,87.75,88.25,88.25,87.25,88.25,88.25,88.25,87.25,88.25,88.25,89.0,88.25,88.25,88.25,86.25,88.25
326,83.5,85.5,83.5,85.0,83.5,86.5,85.5,83.5,86.5,86.5,83.5,83.5,86.5,84.5,83.5,83.5,83.5,85.0,83.5,85.0,83.5,85.5,86.5,83.5,84.5,85.5,86.5,83.5,83.5,83.5,85.0,83.5,84.5,83.0,83.5,85.5,85.5,83.5,83.5,85.5,83.5,83.5,83.5,85.5,83.5,83.5,86.5,83.5,83.5,83.5
327,84.75,89.25,89.25,84.75,88.0,87.25,88.25,84.75,88.25,88.25,84.75,82.25,86.0,84.75,84.75,84.5,89.25,89.25,84.75,92.5,84.75,89.25,89.25,86.0,86.0,89.0,88.5,87.25,86.0,89.25,90.25,89.25,89.25,88.25,88.25,86.0,88.25,84.75,88.25,88.25,88.25,88.25,89.0,86.0,88.25,88.25,84.75,89.25,88.25,88.0
328,77.5,79.0,80.0,77.5,80.5,78.5,77.5,80.5,81.5,79.0,77.5,79.0,79.0,79.0,80.5,80.5,80.0,82.0,77.5,83.75,77.5,80.0,79.0,77.5,77.5,80.0,80.0,79.0,77.5,79.0,79.5,81.0,79.5,77.5,79.0,80.5,77.5,77.5,77.5,77.5,79.0,80.5,80.0,77.5,79.0,77.5,79.0,82.5,80.5,80.0
329,94.5,93.0,90.0,93.0,90.0,92.0,91.0,90.5,92.0,91.5,93.5,94.5,94.5,94.5,94.5,91.5,94.5,92.0,91.0,94.5,93.0,94.5,94.0,94.5,94.5,92.0,93.0,94.5,92.0,91.0,94.5,94.5,94.5,90.5,94.5,94.5,91.0,90.0,91.5,94.5,94.5,92.0,94.5,94.5,91.5,94.5,94.5,94.5,91.0,91.5
330,90.5,93.0,91.0,93.0,93.0,91.0,91.0,91.5,91.5,91.5,93.5,92.0,93.0,92.0,94.5,91.5,94.0,93.0,93.0,91.5,92.0,92.0,94.5,90.0,94.5,93.0,94.0,93.5,91.0,93.0,91.0,91.0,93.0,91.0,94.0,93.0,93.0,93.0,92.0,92.0,93.0,93.0,93.0,92.0,93.0,91.0,93.0,91.0,90.5,93.0
331,90.0,92.0,90.0,92.0,91.5,90.5,90.5,91.0,91.0,91.5,93.0,91.5,91.5,91.5,93.5,91.5,93.5,91.0,91.5,91.5,91.5,91.5,94.0,90.0,93.5,92.0,94.0,93.0,91.0,91.5,90.0,90.0,93.0,90.5,93.5,91.5,91.0,91.5,91.5,91.5,91.5,92.0,91.5,91.5,91.5,90.0,91.5,90.0,90.0,91.5
332,91.0,91.5,90.0,91.5,90.0,90.5,89.5,90.5,90.5,90.0,92.0,91.0,91.0,91.0,93.0,90.0,93.0,90.5,91.0,91.0,91.5,91.0,92.5,91.0,93.0,90.5,93.0,93.0,90.5,91.0,91.0,91.0,93.0,90.5,93.0,91.0,89.5,90.0,90.0,91.0,91.0,90.5,91.0,91.0,90.0,91.0,91.0,91.0,91.0,90.0
333,90.5,90.5,90.5,90.5,90.5,94.0,90.5,90.5,90.5,90.5,93.5,90.5,90.5,94.0,94.5,92.0,94.0,90.5,91.5,94.0,90.5,91.5,94.0,90.5,94.0,90.5,93.0,93.5,92.0,91.5,91.5,94.0,93.5,91.5,94.0,92.0,90.5,90.5,90.5,92.0,92.0,90.5,90.5,90.5,91.5,90.5,92.0,92.0,94.0,91.5
334,91.5,95.5,92.0,92.0,95.5,92.0,92.0,91.5,92.5,90.75,94.5,93.0,94.5,94.5,95.5,92.5,93.25,94.5,94.5,92.5,94.5,94.5,94.5,89.75,94.5,93.0,94.5,93.0,94.5,93.0,92.0,92.0,91.75,94.5,93.25,92.0,94.5,93.0,93.0,95.5,94.5,94.5,92.0,94.5,94.5,90.25,95.5,92.0,91.5,95.5
335,92.5,92.5,93.0,92.5,93.5,93.5,93.0,92.0,92.0,93.0,93.0,94.0,93.0,92.5,92.5,92.0,92.0,92.5,93.0,92.0,94.5,93.0,92.5,92.0,92.5,92.5,92.5,93.0,93.0,93.5,93.0,92.5,92.5,92.5,93.0,92.5,93.0,92.5,94.0,92.5,93.0,92.5,93.0,93.0,92.5,93.0,92.5,92.5,92.0,95.5
336,91.75,93.25,92.75,93.25,94.5,93.25,92.75,92.75,90.75,91.25,92.75,93.25,92.75,95.0,92.75,92.25,92.25,92.75,93.5,91.75,92.75,92.75,92.75,91.25,92.75,93.25,95.0,93.5,92.75,93.25,94.5,93.25,92.25,92.75,92.25,93.25,92.75,93.25,92.75,93.25,92.75,92.75,93.25,92.75,92.75,93.25,95.0,92.75,92.75,93.25
337,90.75,93.0,91.75,93.0,93.5,92.25,91.75,90.75,90.75,90.25,93.0,93.0,93.0,93.0,93.0,90.75,90.75,93.0,93.0,90.75,92.75,93.0,93.0,90.75,93.0,91.25,93.0,92.5,91.75,92.25,93.0,91.25,93.0,93.0,91.75,93.0,91.75,91.25,91.25,91.25,93.0,93.0,91.75,91.75,93.0,91.25,93.0,93.0,90.75,92.25
338,90.5,90.0,91.5,91.5,91.5,94.0,91.5,91.5,90.5,91.5,90.0,90.5,90.5,90.5,91.5,91.5,90.5,91.0,91.5,91.0,91.5,91.5,91.5,91.0,91.5,91.5,90.5,91.5,90.5,91.0,93.0,94.0,91.5,91.0,91.5,94.0,90.5,91.5,94.0,91.5,91.5,94.0,90.5,91.5,91.5,91.0,91.5,90.5,91.0,91.0
