,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
52,68.88,69.05999999999999,64.14,68.1,68.47999999999999,70.28,68.25999999999999,68.26,68.25999999999999,67.46000000000001,67.88,68.25999999999999,68.58,67.46,68.25999999999999,67.3,67.78,68.58,67.78,69.2,67.08,69.1,69.58,67.78,67.78,68.88,67.78,68.25999999999999,68.25999999999999,67.96,64.88,69.58,68.25999999999999,67.78,67.78,67.78,68.25999999999999,64.17999999999999,67.78,67.3,68.25999999999999,67.88,68.88,67.78,67.78,70.06,68.58,66.4,69.2,68.25999999999999
53,60.02,57.86,70.34,59.160000000000004,58.239999999999995,62.5,62.879999999999995,57.86,69.60000000000001,59.760000000000005,68.64000000000001,59.8,57.86,59.760000000000005,59.760000000000005,67.44,59.760000000000005,62.5,59.760000000000005,60.94000000000001,69.22,59.38000000000001,59.760000000000005,59.760000000000005,59.760000000000005,59.760000000000005,59.38000000000001,69.22,65.14000000000001,62.5,62.879999999999995,60.02,59.760000000000005,57.980000000000004,69.22,59.760000000000005,59.419999999999995,59.760000000000005,59.760000000000005,57.86,57.86,59.38000000000001,69.22,59.38000000000001,69.47999999999999,59.760000000000005,59.64000000000001,67.22,72.34,57.98
54,52.739999999999995,50.739999999999995,51.7,68.00000000000001,54.8,50.739999999999995,54.160000000000004,54.779999999999994,55.6,54.160000000000004,62.459999999999994,54.160000000000004,50.739999999999995,56.02,54.8,54.17999999999999,56.260000000000005,65.06,50.739999999999995,54.86,54.160000000000004,54.160000000000004,64.06,57.720000000000006,61.14,57.720000000000006,63.92,50.739999999999995,58.42,54.879999999999995,54.160000000000004,60.5,55.52,54.160000000000004,54.160000000000004,61.14,65.42,64.66,58.120000000000005,64.66,55.52,54.86,54.2,63.92,50.739999999999995,56.980000000000004,54.160000000000004,60.5,55.6,63.96
55,46.7,47.0,58.36,50.2,50.2,47.0,51.4,58.6,61.3,50.2,47.2,47.0,47.2,50.9,49.56,49.7,42.86,58.1,60.160000000000004,50.9,47.0,54.1,47.0,47.0,47.0,47.0,61.3,47.0,58.3,58.6,58.1,54.1,47.0,62.5,39.86,51.4,50.2,58.6,51.4,47.0,47.0,47.2,50.2,50.2,47.0,44.06,53.96,51.4,47.0,39.86
56,51.92,60.720000000000006,40.92,55.9,44.06,49.160000000000004,42.92,41.9,42.92,51.32000000000001,45.06,48.160000000000004,44.06,45.06,44.06,60.720000000000006,51.32000000000001,45.06,45.06,45.06,44.1,54.46,42.92,47.160000000000004,54.44,45.06,61.9,45.06,45.06,46.06,45.06,44.1,42.92,45.06,41.3,51.92,50.32000000000001,54.46,42.92,45.06,52.3,45.06,46.06,45.06,60.720000000000006,40.92,60.7,51.32000000000001,51.3,45.06
57,55.239999999999995,56.0,59.44,58.64,58.2,56.0,71.03999999999999,56.0,56.0,58.64,66.84,60.839999999999996,67.3,61.14,60.379999999999995,57.239999999999995,59.114,56.0,72.454,70.53999999999999,56.0,63.513999999999996,56.0,66.64,56.0,57.239999999999995,56.0,56.0,66.84,57.239999999999995,56.0,61.64,56.0,60.4,66.64,59.44,56.0,56.0,59.44,66.64,56.0,56.0,58.2,66.64,56.0,59.44,56.0,75.38,56.0,56.0
58,64.84,65.84,62.14,67.6,66.74,62.14,64.84,64.84,62.8,64.84,62.14,67.5,61.7,66.32,70.14,68.36,69.1,69.38,62.04,67.6,64.84,66.74,65.84,64.84,66.3,64.84,67.44,64.84,65.84,66.74,62.04,64.84,70.14,62.04,67.6,64.84,64.84,64.84,65.84,68.36,62.04,65.58,62.720000000000006,64.84,67.6,64.84,62.14,66.74,65.84,64.84
59,65.0,66.0,68.67999999999999,67.14,63.94,63.94,69.74,65.0,64.76,64.74,63.94,64.74,68.08,67.94,65.8,61.86,63.94,63.94,68.67999999999999,70.58,63.94,66.6,63.94,67.88,63.94,63.94,65.0,67.88,68.08,63.94,64.78,67.94,63.94,68.17999999999999,63.2,69.94,63.94,61.86,68.67999999999999,67.88,66.28,66.08,63.94,69.97999999999999,63.94,65.3,64.7,68.67999999999999,65.2,63.94
60,36.96,47.46,47.46,49.339999999999996,42.160000000000004,47.46,47.46,41.2,50.56,43.260000000000005,47.46,47.9,40.94,47.46,38.739999999999995,50.56,50.56,47.46,50.56,42.2,45.0,47.86,46.4,42.160000000000004,44.5,47.86,45.0,47.86,45.0,39.2,50.6,46.5,43.260000000000005,47.46,49.64,47.46,46.8,46.4,47.46,43.36,50.56,47.46,41.160000000000004,50.6,42.160000000000004,47.46,49.64,50.56,44.04,47.86
61,46.0,45.8,46.0,53.8,54.6,53.0,52.2,47.4,46.0,46.42,47.6,46.0,55.4,64.0,61.6,46.0,46.0,53.0,46.8,53.8,55.4,66.42,52.0,54.6,52.8,53.8,46.0,55.4,54.6,48.82,48.2,46.0,46.0,55.4,46.0,54.42,48.4,53.8,46.0,47.6,46.0,55.4,52.2,52.2,46.0,49.2,45.8,46.0,57.8,46.0
62,55.54,55.714,56.339999999999996,55.54,54.14,63.54,70.094,55.54,53.160000000000004,52.4,63.54,54.114,66.854,57.58,57.58,54.114,63.54,63.54,68.69399999999999,70.094,63.54,56.314,63.54,55.54,63.54,54.14,55.54,55.54,66.38,54.14,63.54,61.153999999999996,63.54,56.314,63.54,60.14,63.54,52.4,56.339999999999996,55.54,55.239999999999995,63.54,54.14,69.494,63.54,55.839999999999996,55.239999999999995,69.17999999999999,55.739999999999995,63.54
63,55.660000000000004,55.660000000000004,56.160000000000004,56.52,59.86,54.0,56.160000000000004,56.5,56.160000000000004,55.660000000000004,54.0,55.660000000000004,56.160000000000004,56.160000000000004,55.660000000000004,56.620000000000005,58.82000000000001,58.9,55.660000000000004,58.779999999999994,54.96,58.260000000000005,55.660000000000004,54.96,58.260000000000005,54.96,57.36,56.5,56.160000000000004,58.260000000000005,55.660000000000004,56.720000000000006,59.52,56.260000000000005,59.779999999999994,55.660000000000004,54.0,58.760000000000005,55.6,56.620000000000005,56.5,59.86,59.02,56.5,59.32000000000001,56.260000000000005,55.660000000000004,55.760000000000005,55.660000000000004,56.160000000000004
64,60.6,60.6,58.879999999999995,60.6,53.46,60.6,51.8,52.86,55.260000000000005,58.54,60.6,48.28,62.2,58.02,58.879999999999995,61.339999999999996,55.260000000000005,51.0,54.52,53.46,60.6,46.06,53.86,50.14,60.6,51.8,53.86,51.8,58.879999999999995,60.6,60.6,61.739999999999995,52.86,55.260000000000005,60.6,57.879999999999995,60.6,60.6,60.6,52.14,51.0,52.8,52.86,51.82000000000001,52.540000000000006,51.739999999999995,54.52,60.6,54.52,54.52
65,47.5,52.86,53.2,59.839999999999996,52.7,48.1,48.160000000000004,44.0,47.06,53.8,49.6,54.54,45.04,52.86,54.54,48.56,54.54,52.7,54.54,47.5,54.54,54.54,52.4,52.7,48.9,54.54,54.54,47.56,54.54,57.0,54.54,57.0,54.54,51.3,54.54,58.06,53.8,51.3,54.54,52.760000000000005,53.8,48.1,45.96,54.54,54.54,54.54,54.54,54.54,54.54,53.2
66,63.92,65.02000000000001,50.8,61.9,50.8,64.66,64.66,46.94,55.3,58.339999999999996,55.4,46.94,54.15999999999999,55.839999999999996,58.04,46.94,58.339999999999996,58.339999999999996,52.239999999999995,54.9,52.54,56.1,64.66,52.54,58.339999999999996,58.339999999999996,54.9,58.339999999999996,46.94,46.94,58.339999999999996,63.64,56.1,58.339999999999996,63.64,46.94,65.06,58.339999999999996,56.1,61.1,64.66,46.94,61.5,51.339999999999996,59.8,63.64,62.44,58.339999999999996,63.64,66.8
67,66.96,66.60000000000001,68.26,68.26,64.94000000000001,69.14,64.92,64.46000000000001,64.92,66.86,64.94000000000001,64.92,66.58000000000001,68.26,64.92,68.26,64.92,64.92,63.260000000000005,66.96,66.86,66.86,64.46000000000001,64.92,62.540000000000006,64.92,64.92,62.8,66.34,66.86,65.88,64.92,66.86,64.92,68.88,66.58000000000001,64.92,64.92,66.86,62.540000000000006,62.540000000000006,64.46000000000001,68.88,68.26,64.92,64.92,64.92,66.96,64.92,70.3
68,60.379999999999995,60.379999999999995,60.379999999999995,66.2,66.72,60.760000000000005,63.44000000000001,66.17999999999999,63.34000000000001,60.379999999999995,65.24000000000001,63.44000000000001,63.44000000000001,63.44000000000001,63.44000000000001,64.3,66.2,66.1,60.379999999999995,66.2,60.379999999999995,65.92,60.379999999999995,60.379999999999995,65.36,65.24000000000001,60.379999999999995,66.17999999999999,60.760000000000005,66.17999999999999,60.379999999999995,61.220000000000006,63.44000000000001,60.379999999999995,66.2,60.379999999999995,60.28000000000001,66.17999999999999,60.379999999999995,66.47999999999999,66.17999999999999,66.17999999999999,66.17999999999999,66.17999999999999,66.1,60.379999999999995,60.379999999999995,65.24000000000001,60.379999999999995,60.379999999999995
69,52.498000000000005,70.36,74.76,70.86,70.86,70.86,74.76,70.86,70.86,72.9,70.56,70.36,70.56,63.160000000000004,54.698,70.36,70.36,66.438,68.958,68.298,70.36,74.76,72.9,70.86,70.36,70.86,70.86,59.260000000000005,64.098,59.260000000000005,66.438,74.76,70.36,65.7,63.898,74.76,70.86,70.86,74.76,70.86,66.438,55.338,61.8,64.398,70.86,74.76,70.36,74.76,70.86,70.86
70,59.220000000000006,57.82000000000001,59.220000000000006,59.220000000000006,58.7,59.220000000000006,54.2,59.56,56.82000000000001,59.220000000000006,59.220000000000006,55.96,56.82000000000001,55.06,57.040000000000006,60.5,58.94000000000001,60.98,59.220000000000006,59.220000000000006,56.96,58.7,58.879999999999995,56.6,62.839999999999996,59.220000000000006,56.96,59.2,57.67999999999999,58.7,59.220000000000006,59.56,57.040000000000006,59.220000000000006,59.220000000000006,59.220000000000006,56.6,59.56,55.2,56.82000000000001,59.2,61.540000000000006,61.18000000000001,59.2,56.96,59.220000000000006,59.220000000000006,58.36,57.82000000000001,56.96
71,39.54,39.0,45.6,45.6,45.6,38.6,38.6,53.14,39.0,53.14,40.739999999999995,53.14,42.739999999999995,39.54,53.14,45.6,53.14,53.14,47.339999999999996,38.6,47.339999999999996,49.2,38.6,47.339999999999996,53.14,45.6,38.6,53.14,45.6,46.94,53.14,47.339999999999996,39.8,45.6,47.339999999999996,45.6,39.0,53.14,33.6,39.4,41.8,53.14,46.54,46.14,27.54,47.339999999999996,46.14,53.14,41.14,34.54
72,42.274,42.574,46.974000000000004,57.2,42.574,57.2,63.5,42.574,54.879999999999995,47.174,42.774,45.6,56.9,49.5,37.474000000000004,42.574,42.574,42.574,46.674,46.474000000000004,43.28,35.374,42.574,42.574,42.574,42.574,42.574,45.6,56.274,45.6,42.574,65.7,42.574,46.974000000000004,56.7,61.1,57.2,47.174,39.974000000000004,42.574,42.574,40.254,47.174,51.974000000000004,42.574,61.1,42.574,58.074,42.574,42.574
73,54.06,54.08,54.08,72.68,58.120000000000005,54.08,54.06,58.279999999999994,58.120000000000005,58.279999999999994,64.46000000000001,54.08,54.08,57.67999999999999,54.08,57.67999999999999,54.08,68.56000000000002,54.08,54.08,58.279999999999994,54.06,68.64,57.52,64.46000000000001,57.52,64.46000000000001,54.06,57.52,57.52,54.08,64.62,54.06,54.08,54.08,64.46000000000001,68.46000000000001,64.46000000000001,61.739999999999995,64.46000000000001,54.08,54.06,57.67999999999999,64.62,54.08,57.58,54.08,64.5,54.08,65.56
74,55.38000000000001,55.38000000000001,55.38000000000001,58.54,63.02,55.38000000000001,55.92,58.52,55.38000000000001,55.38000000000001,55.38000000000001,57.68000000000001,55.38000000000001,55.38000000000001,57.68000000000001,58.54,57.339999999999996,63.220000000000006,57.86,58.54,63.0,63.02,55.92,58.120000000000005,57.18000000000001,55.38000000000001,57.68000000000001,58.52,54.760000000000005,57.18000000000001,57.86,60.720000000000006,57.68000000000001,55.38000000000001,54.9,55.38000000000001,55.92,58.52,55.92,58.54,58.52,57.18000000000001,57.18000000000001,58.52,55.44,55.38000000000001,57.86,57.68000000000001,55.38000000000001,55.92
75,66.52000000000001,65.96000000000001,66.34,66.34,64.5,68.06,62.540000000000006,62.540000000000006,62.540000000000006,64.94000000000001,64.5,64.92,65.5,66.34,63.0,66.34,64.92,62.540000000000006,64.5,66.52000000000001,64.94000000000001,64.94000000000001,62.540000000000006,62.540000000000006,62.1,63.0,62.540000000000006,64.04,65.9,64.94000000000001,65.44000000000001,62.540000000000006,64.94000000000001,62.540000000000006,66.96,65.5,62.540000000000006,63.0,64.94000000000001,62.1,62.1,62.540000000000006,66.96,66.34,62.540000000000006,62.540000000000006,62.540000000000006,66.52000000000001,62.540000000000006,69.85999999999999
76,50.08,49.3,49.3,53.4,49.3,64.03999999999999,44.879999999999995,46.8,49.3,49.3,44.879999999999995,49.3,49.3,51.9,49.3,50.4,49.56,67.0,63.239999999999995,70.94,51.08,47.9,49.3,49.3,48.94,62.94,66.0,49.3,49.3,64.08,49.3,49.3,44.879999999999995,48.94,52.36,44.879999999999995,49.3,44.879999999999995,50.04,49.3,44.839999999999996,49.3,46.239999999999995,49.3,54.5,48.94,50.08,68.14,44.839999999999996,49.3
77,58.64000000000001,58.64000000000001,58.86,58.35999999999999,58.64000000000001,64.36,58.64000000000001,58.64000000000001,58.64000000000001,63.44000000000001,58.64000000000001,58.64000000000001,58.35999999999999,63.44000000000001,64.12,61.760000000000005,58.120000000000005,58.64000000000001,61.220000000000006,61.220000000000006,58.64000000000001,58.35999999999999,55.9,58.120000000000005,60.84000000000001,58.620000000000005,57.8,58.620000000000005,60.84000000000001,63.02,58.120000000000005,56.65999999999999,58.64000000000001,64.12,58.64000000000001,58.3,58.64000000000001,58.64000000000001,58.64000000000001,63.44000000000001,58.04,58.64000000000001,61.2,57.8,55.58,59.32000000000001,62.040000000000006,58.720000000000006,63.44000000000001,58.64000000000001
78,51.64,51.4,39.4,46.6,39.4,51.0,54.9,46.94,40.0,46.94,41.739999999999995,46.94,52.14,44.739999999999995,46.94,46.94,46.94,46.94,52.239999999999995,54.9,41.14,45.0,51.0,41.14,46.94,46.94,39.6,46.94,46.94,46.94,46.94,41.14,40.8,46.94,59.739999999999995,46.94,51.4,46.94,45.0,39.94,51.0,46.94,47.54,47.14,46.14,52.54,47.14,46.94,48.339999999999996,53.14
79,62.760000000000005,67.0,63.20000000000001,67.0,68.47999999999999,68.47999999999999,71.42,67.0,67.08,67.0,68.47999999999999,67.0,67.74,66.61999999999999,62.18000000000001,67.0,62.18000000000001,68.47999999999999,67.0,66.78,67.0,67.0,67.0,68.47999999999999,68.47999999999999,62.18000000000001,67.0,66.96,64.2,61.6,67.16,72.16,65.72,71.64,71.64,67.0,68.47999999999999,67.0,66.38,67.16,66.78,68.38,71.64,67.74,71.64,64.56,62.14,67.0,65.68,67.0
80,64.62,54.06,64.46000000000001,72.67999999999999,58.120000000000005,54.08,54.06,58.28000000000001,68.68,58.28000000000001,64.46000000000001,64.64,54.08,57.68000000000001,64.46000000000001,57.68000000000001,64.46000000000001,69.34,64.46000000000001,64.46000000000001,58.28000000000001,64.62,68.16,68.08000000000001,64.46000000000001,68.08000000000001,64.46000000000001,54.06,57.52,68.08000000000001,64.46000000000001,64.62,54.06,64.64,64.46000000000001,64.46000000000001,67.98,64.46000000000001,61.739999999999995,64.46000000000001,64.46000000000001,64.62,57.67999999999999,64.62,54.08,57.1,64.46000000000001,64.02000000000001,64.46000000000001,68.16
81,41.2,31.26,38.0,45.64,41.2,41.2,40.760000000000005,36.9,39.260000000000005,41.2,41.2,41.2,41.44,31.26,39.339999999999996,34.36,48.1,41.2,48.1,41.2,34.14,41.2,36.6,46.4,35.7,41.2,42.54,32.36,42.54,45.0,48.1,47.0,41.2,45.0,42.54,36.46,46.4,45.0,41.2,34.36,39.7,41.2,31.26,48.1,46.4,41.2,42.54,48.1,41.04,41.2
82,62.839999999999996,63.779999999999994,63.779999999999994,68.2,68.17999999999999,70.4,68.2,69.11999999999999,63.779999999999994,70.4,65.03999999999999,68.2,68.2,63.779999999999994,62.839999999999996,68.2,68.2,68.18,63.779999999999994,68.2,61.86,68.18,68.2,65.03999999999999,69.84,68.2,68.2,68.17999999999999,64.16,69.84,68.2,70.38000000000001,64.16,70.4,65.34,68.2,69.52000000000001,68.17999999999999,63.779999999999994,68.2,67.28,68.17999999999999,69.5,67.28,68.2,63.779999999999994,63.779999999999994,69.14,70.4,69.52000000000001
83,64.0,67.4,63.7,69.16,69.14,63.7,64.0,69.14,63.6,64.0,62.06,64.0,61.32000000000001,66.7,65.76,69.16,67.12,72.24,63.3,69.16,64.0,69.14,67.4,64.0,68.44,64.0,65.46000000000001,69.14,65.76,69.14,63.6,69.14,67.4,63.6,69.16,64.0,64.0,69.14,67.4,69.16,67.1,66.74,65.12,69.14,69.16,64.0,63.7,64.0,67.4,64.0
84,34.6,38.86,21.166,30.46,27.594,38.86,38.86,35.994,24.256,37.06,38.86,38.86,38.86,38.86,27.594,30.46,33.019999999999996,38.86,31.733999999999998,43.660000000000004,32.660000000000004,23.334,31.733999999999998,38.86,29.794,34.6,27.594,38.86,31.733999999999998,40.49399999999999,35.994,18.056,31.733999999999998,38.86,29.794,38.86,30.46,38.86,34.6,38.86,38.86,38.86,27.594,23.334,38.86,29.794,18.3,38.86,29.794,29.794
85,42.8,42.8,35.6,42.8,33.4,42.8,57.64,42.8,42.8,42.8,42.8,33.4,48.2,48.239999999999995,47.94,44.8,42.8,54.2,36.839999999999996,47.0,42.8,47.0,42.8,42.8,42.8,33.4,42.8,42.8,53.44,27.2,42.8,26.2,42.8,35.6,42.8,47.0,42.8,42.8,29.4,36.6,36.6,42.8,44.8,42.8,36.6,35.6,42.8,48.239999999999995,48.0,36.6
86,51.17999999999999,44.92,55.4,49.36,59.379999999999995,48.06,60.46,44.92,48.06,53.08,52.48,48.06,48.98,44.92,44.92,52.480000000000004,53.08,44.92,55.620000000000005,52.48,56.220000000000006,52.480000000000004,48.98,56.54,52.48,51.17999999999999,51.279999999999994,48.98,59.46,44.92,55.620000000000005,51.17999999999999,44.92,59.339999999999996,44.92,63.17999999999999,48.06,52.48,44.92,44.92,51.779999999999994,44.92,49.98,48.06,44.92,51.17999999999999,56.48,52.48,51.17999999999999,51.279999999999994
87,54.120000000000005,48.739999999999995,54.120000000000005,42.339999999999996,62.839999999999996,48.739999999999995,52.92,48.739999999999995,48.739999999999995,54.720000000000006,52.67999999999999,50.480000000000004,52.04,47.18,48.739999999999995,48.739999999999995,61.0,48.739999999999995,48.739999999999995,47.18,53.279999999999994,48.739999999999995,48.739999999999995,54.120000000000005,54.239999999999995,54.120000000000005,52.92,48.739999999999995,52.67999999999999,52.04,57.42,54.120000000000005,48.739999999999995,54.720000000000006,48.739999999999995,66.02000000000001,51.92,54.120000000000005,52.04,48.739999999999995,54.720000000000006,51.92,52.92,48.739999999999995,40.9,48.739999999999995,57.339999999999996,54.239999999999995,48.739999999999995,53.98
88,41.260000000000005,47.14,46.9,59.06,41.260000000000005,41.260000000000005,41.260000000000005,46.5,48.14,44.94,38.660000000000004,41.260000000000005,42.64,40.86,48.839999999999996,41.86,41.260000000000005,41.260000000000005,41.260000000000005,47.14,43.04,41.260000000000005,45.5,44.3,51.58,41.260000000000005,43.64,41.260000000000005,43.04,45.5,41.260000000000005,42.9,41.260000000000005,45.5,44.64,46.06,46.9,45.5,46.5,44.94,41.260000000000005,41.260000000000005,40.86,41.260000000000005,44.3,41.260000000000005,43.04,41.260000000000005,43.04,48.14
89,44.3,44.6,54.1,56.2,50.2,44.6,60.1,50.2,50.2,50.2,55.9,44.6,55.9,48.5,46.5,49.7,44.6,55.7,58.1,61.3,44.6,49.0,56.2,44.6,55.7,44.6,56.2,44.6,59.3,44.6,44.6,60.1,44.6,49.0,55.7,60.1,56.2,56.2,49.0,59.6,44.6,44.6,56.2,63.4,44.6,49.0,44.6,69.5,44.6,61.3
90,56.98,58.620000000000005,60.06,62.46,53.36,66.38,67.78,58.660000000000004,60.06,58.660000000000004,67.02,60.06,59.260000000000005,65.78,65.62,60.06,60.06,60.02,59.260000000000005,53.36,64.86,67.78,60.06,58.67999999999999,67.26,60.06,60.06,59.56,58.379999999999995,59.56,58.660000000000004,60.06,60.06,60.06,60.06,68.7,62.46,60.06,60.06,58.67999999999999,60.06,62.879999999999995,57.279999999999994,58.67999999999999,60.06,60.06,60.06,60.06,60.06,60.06
91,53.379999999999995,49.4,39.4,50.04,39.4,52.44,52.44,46.94,43.44,46.94,43.94,46.94,49.94,43.98,46.94,46.94,46.94,46.94,51.779999999999994,52.44,41.14,43.0,43.04,41.14,46.94,46.94,41.8,46.94,46.94,46.94,46.94,41.14,43.0,46.94,61.17999999999999,46.94,52.839999999999996,46.94,43.0,46.94,52.44,46.94,47.54,50.58,47.58,51.779999999999994,49.339999999999996,46.94,50.54,54.58
92,58.15999999999999,59.0,55.339999999999996,55.67999999999999,59.0,57.94,58.15999999999999,54.75999999999999,59.0,60.760000000000005,54.75999999999999,54.75999999999999,56.17999999999999,60.760000000000005,57.7,55.339999999999996,51.7,58.15999999999999,53.94,54.8,59.0,55.67999999999999,51.58,55.44,58.15999999999999,55.1,58.15999999999999,55.08,54.419999999999995,57.67999999999999,55.94,55.67999999999999,58.15999999999999,57.7,58.15999999999999,58.660000000000004,55.260000000000005,58.15999999999999,54.75999999999999,60.760000000000005,54.4,58.15999999999999,58.15999999999999,58.15999999999999,55.44,55.44,58.15999999999999,56.17999999999999,60.760000000000005,54.75999999999999
93,55.14,39.0,55.14,52.94,61.7,48.28,53.94,48.28,39.0,55.739999999999995,55.14,52.94,52.94,48.28,48.28,48.28,50.739999999999995,48.28,48.28,48.28,55.660000000000004,48.28,48.28,55.14,45.86,55.14,53.94,48.28,45.86,43.660000000000004,50.14,55.14,48.660000000000004,55.739999999999995,48.28,57.14,43.660000000000004,45.480000000000004,52.48,48.28,55.279999999999994,52.94,44.660000000000004,48.28,52.94,48.28,55.279999999999994,45.480000000000004,48.28,44.660000000000004
94,46.3,46.3,53.4,51.4,42.04,57.44000000000001,50.1,46.3,53.620000000000005,46.3,58.6,42.260000000000005,47.7,46.3,55.660000000000004,53.4,42.260000000000005,49.220000000000006,47.7,43.56,60.46,51.620000000000005,42.260000000000005,47.7,55.660000000000004,47.7,42.260000000000005,52.1,52.1,42.260000000000005,46.3,42.260000000000005,47.7,42.260000000000005,59.06,50.1,51.879999999999995,42.260000000000005,47.7,42.260000000000005,42.260000000000005,51.620000000000005,57.660000000000004,42.260000000000005,52.1,42.260000000000005,42.260000000000005,53.4,59.06,42.04
