,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
266,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,86.5,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,86.5,98.0,98.0,86.5,98.0,98.0,98.0,98.0,86.5,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0
267,98.5,98.5,98.5,98.0,98.5,98.5,98.5,98.5,98.0,98.5,98.5,98.0,98.5,98.0,98.5,98.5,98.5,98.0,98.5,98.5,98.5,98.5,98.5,98.5,98.5,98.5,98.5,98.5,98.5,98.5,98.5,98.5,98.0,98.5,98.5,98.5,98.5,98.5,98.5,98.5,98.5,98.5,98.5,98.5,98.5,98.5,98.5,98.5,98.0,98.5
268,89.0,93.0,85.0,89.0,93.0,93.0,89.0,93.0,74.0,93.0,89.0,93.0,93.0,89.0,89.0,89.0,93.0,89.0,89.0,89.0,85.0,89.0,93.0,89.0,89.0,89.0,93.0,85.0,89.0,85.0,85.0,85.0,88.5,89.0,89.0,93.0,89.0,93.0,89.0,93.0,89.0,89.0,89.0,89.0,89.0,93.0,93.0,89.0,89.0,89.0
269,70.0,70.0,70.0,63.0,68.0,63.0,70.0,68.0,70.0,70.0,70.0,70.0,70.0,68.0,70.0,63.0,63.0,63.0,70.0,70.0,68.0,80.5,78.5,85.5,68.0,70.0,70.0,70.0,63.0,70.0,70.0,63.0,70.0,68.0,70.0,70.0,70.0,70.0,70.0,70.0,78.5,70.0,70.0,68.0,70.0,68.0,67.0,63.0,70.0,70.0
270,98.0,89.0,97.5,89.0,89.0,89.0,89.0,97.5,89.0,89.0,89.0,89.0,89.0,89.0,88.5,98.0,88.5,89.0,89.0,98.0,89.0,89.0,89.0,89.0,89.0,88.5,89.0,89.0,89.0,89.0,89.0,89.0,89.0,98.0,89.0,98.0,89.0,89.0,98.0,89.0,89.0,89.0,89.0,97.5,89.0,89.0,89.0,98.0,89.0,89.0
271,98.5,94.5,94.5,94.5,94.5,91.5,91.5,94.5,94.5,92.0,94.5,95.0,94.5,94.5,91.5,94.5,95.0,94.5,94.5,91.5,94.5,94.5,90.0,92.0,94.5,94.5,94.5,94.5,94.5,94.5,94.5,94.5,90.0,91.5,91.5,94.5,91.5,94.5,94.5,91.5,93.0,94.5,94.5,94.5,95.0,94.5,94.5,94.5,95.0,94.5
272,88.5,88.5,88.5,88.5,89.5,89.5,86.5,88.5,86.5,91.5,88.5,91.5,88.5,88.5,89.0,88.5,88.5,88.5,86.5,89.0,88.5,89.0,88.5,89.0,89.0,92.0,92.0,88.5,89.0,88.5,88.5,89.5,89.0,88.5,89.0,89.0,89.0,88.5,86.5,88.5,89.0,89.0,88.5,88.5,88.5,88.5,88.5,86.5,88.5,91.5
273,93.5,93.0,93.5,93.0,93.5,94.5,94.5,93.0,83.0,93.0,93.0,93.0,94.5,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,94.5,93.0,93.0,93.0,93.0,93.0,93.5,93.0,93.0,93.0,94.5,94.5,93.0,93.0,94.5,93.0,93.0,93.0,94.5,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.5,94.5,93.0
274,90.5,91.5,91.0,90.5,90.5,90.5,90.5,91.0,90.5,90.5,91.5,91.0,91.0,90.5,91.0,90.5,90.5,91.0,90.5,83.0,90.5,90.5,82.5,91.5,90.5,91.5,90.5,90.5,90.5,90.5,91.5,90.5,90.5,90.5,91.0,90.5,90.5,91.5,90.5,90.5,91.5,90.5,90.5,90.5,90.5,91.0,90.5,91.0,90.5,91.5
275,92.0,96.5,92.0,92.0,98.0,98.0,92.0,92.0,95.5,92.0,92.0,92.0,92.0,95.5,92.0,97.0,92.0,92.0,92.0,93.0,93.0,92.0,92.0,98.0,92.0,98.0,95.5,92.0,93.0,92.0,92.0,92.0,93.0,92.0,92.0,92.0,93.0,92.0,92.0,93.0,92.0,92.0,92.0,98.0,98.0,92.0,92.0,96.5,92.0,92.0
276,96.5,96.5,96.5,96.5,96.5,96.5,98.0,96.5,96.5,98.0,98.0,96.5,98.0,96.5,96.5,96.5,96.5,95.5,97.0,96.5,96.5,96.5,96.5,96.5,96.5,97.0,96.5,96.5,95.5,96.5,96.5,96.5,96.5,96.5,96.5,96.5,96.5,96.5,96.5,97.0,96.5,96.5,96.5,96.5,96.5,96.5,96.5,97.0,95.5,96.5
277,82.5,93.5,91.0,82.5,82.5,93.0,93.0,84.5,82.5,82.5,82.5,92.5,84.5,93.0,84.5,82.5,82.5,84.5,82.5,83.0,93.0,82.5,81.5,82.5,82.5,93.5,82.5,90.5,82.5,90.5,93.0,82.5,93.0,82.5,82.5,82.5,82.5,84.5,82.5,82.5,82.5,82.5,82.5,82.5,82.5,84.5,93.0,82.5,82.5,93.0
278,91.5,93.0,91.5,91.5,83.0,91.5,91.5,91.5,84.0,81.5,91.5,91.5,91.5,91.5,84.0,91.5,91.5,91.5,81.5,81.5,91.5,91.5,91.5,91.5,84.0,91.5,81.5,91.5,91.5,91.5,90.5,91.5,89.0,91.5,84.0,84.0,91.5,91.5,81.5,81.5,84.0,91.5,84.0,91.5,91.5,91.5,91.5,91.5,81.5,93.0
279,92.0,92.5,92.0,92.0,92.0,92.0,92.5,92.0,90.5,92.0,92.5,92.0,92.0,92.0,91.5,92.0,92.0,92.0,92.0,90.0,92.0,92.0,92.5,92.0,92.0,90.5,92.0,92.0,92.0,92.5,91.0,92.5,92.0,92.0,92.0,92.0,92.0,92.0,92.0,90.5,90.5,92.0,92.0,92.5,92.0,92.0,92.0,90.5,92.0,92.5
280,71.0,71.0,71.0,71.0,72.0,71.0,72.0,71.0,71.0,71.0,71.0,71.0,77.0,71.0,71.0,71.0,71.0,71.0,71.0,73.0,71.0,71.0,71.0,71.0,71.0,73.0,72.0,71.0,71.0,71.0,73.0,71.0,77.0,71.0,71.0,71.0,71.0,72.0,71.0,71.0,71.0,73.0,71.0,71.0,72.0,72.0,72.0,71.0,71.0,72.0
281,73.0,73.0,73.0,73.0,73.0,82.0,73.0,82.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,82.0,73.0,73.0,73.0,82.0,73.0,73.0,73.0,77.0,86.0,77.0,73.0,78.0,73.0,73.0,77.0,73.0,73.0,78.0,77.0,73.0,73.0,82.0,73.0,77.0,82.0,73.0,73.0,73.0,83.0,83.0,82.0,73.0,73.0
282,72.0,71.0,71.0,71.0,76.0,76.0,77.0,77.0,71.0,76.0,71.0,71.0,76.0,71.0,71.0,71.0,71.0,77.0,71.0,76.0,76.0,71.0,71.0,71.0,71.0,75.0,71.0,71.0,71.0,71.0,71.0,77.0,76.0,77.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,77.0,71.0,71.0,77.0,71.0,71.0
283,72.0,77.0,77.0,77.0,76.0,77.0,77.0,77.0,77.0,77.0,72.0,72.0,77.0,77.0,71.0,77.0,71.0,77.0,77.0,77.0,77.0,72.0,77.0,77.0,77.0,78.0,77.0,77.0,77.0,77.0,77.0,77.0,76.0,77.0,77.0,77.0,77.0,77.0,72.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0
284,79.0,76.0,76.0,81.0,79.0,74.0,79.0,79.0,81.0,78.0,79.0,79.0,72.0,79.0,79.0,76.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,81.0,79.0,79.0,79.0,79.0,76.0,81.0,79.0,78.0,81.0,76.0,81.0,81.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,81.0
285,75.0,76.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,81.0,75.0,75.0,75.0,75.0,75.0,78.0,73.0,76.0,75.0,73.0,76.0,75.0,78.0,75.0,75.0,73.0,78.0,75.0,75.0,75.0,75.0,73.0,78.0,76.0,78.0,75.0,75.0,75.0,75.0,75.0,76.0,75.0,75.0,76.0,75.0,75.0,75.0,75.0,73.0,75.0
286,87.35,75.5,78.85,75.5,75.5,78.85,75.5,75.5,75.5,87.35,75.5,75.5,75.5,87.65,75.5,55.85,78.85,87.35,75.5,75.5,75.5,75.5,75.5,75.5,75.5,75.5,75.5,75.5,75.8,87.35,75.5,87.35,87.65,75.5,78.85,75.5,75.5,75.8,75.5,75.5,75.5,84.3,75.8,75.5,75.5,75.5,75.5,75.5,75.5,75.5
287,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,83.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,87.0,86.0,86.0,82.0,87.0,82.0,82.0,87.0,82.0,82.0,87.0,87.0,83.0,83.0,82.0,71.5,86.0,82.0,82.0,84.5,82.0,82.0,82.0,82.0,82.0,82.0
288,71.5,71.5,71.5,71.5,71.5,67.0,71.5,71.5,71.5,71.5,73.5,71.5,71.5,71.5,71.5,71.5,71.5,81.5,71.5,71.5,71.5,71.5,71.5,71.5,71.5,81.5,71.5,73.5,71.5,71.5,71.5,81.5,71.5,71.5,71.5,81.5,71.5,88.0,71.5,81.5,71.5,81.5,83.5,71.5,71.5,71.5,71.5,83.5,71.5,71.5
289,73.0,75.0,75.0,73.0,82.5,73.0,75.0,73.0,73.0,73.0,73.0,73.0,82.5,73.0,73.0,73.0,74.0,75.0,82.5,83.5,73.0,75.0,73.0,75.0,73.0,73.0,75.0,73.0,73.0,73.0,73.0,73.0,81.5,79.0,73.0,73.0,73.0,73.0,73.0,75.0,73.0,73.0,73.0,73.0,73.0,75.0,81.5,77.0,74.0,74.0
290,73.0,82.5,82.5,73.0,82.5,81.5,75.0,81.5,81.5,81.5,81.5,73.0,82.5,81.5,73.0,73.0,81.5,75.0,82.5,83.5,73.0,82.5,73.0,82.5,81.5,73.0,75.0,73.0,81.5,73.0,73.0,81.5,81.5,84.5,73.0,81.5,73.0,81.5,73.0,82.5,73.0,73.0,73.0,73.0,81.5,82.5,81.5,77.0,81.5,81.5
291,73.0,73.0,73.0,78.0,73.0,74.0,79.0,73.0,78.0,78.0,73.0,73.0,72.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,79.0,79.0,78.0,79.0,79.0,73.0,73.0,73.0,81.0,73.0,78.0,81.0,73.0,78.0,78.0,73.0,73.0,73.0,73.0,73.0,79.0,73.0,73.0,73.0,73.0,81.0
292,88.0,94.5,88.0,94.5,88.5,88.5,94.5,88.5,88.5,85.5,88.5,88.5,88.0,88.5,94.5,94.5,88.5,88.5,88.5,85.5,88.5,94.5,88.0,88.5,94.5,88.5,88.5,88.0,94.5,88.0,88.5,88.5,88.5,88.5,88.5,88.5,91.5,88.5,81.5,88.5,84.0,88.5,94.5,88.5,88.5,94.5,88.5,88.5,88.5,88.5
293,88.5,88.5,88.5,88.5,87.5,84.0,88.5,93.5,88.5,88.5,88.5,88.5,88.5,87.5,88.5,88.5,88.5,88.5,88.5,84.0,88.5,88.5,88.5,88.5,93.5,90.0,88.5,88.5,88.5,88.5,88.5,85.5,88.5,88.5,84.0,88.5,88.5,88.5,88.5,88.5,88.5,88.5,88.5,93.5,88.5,87.5,88.5,85.5,88.5,88.5
294,86.0,92.5,86.0,86.0,86.0,86.0,86.0,86.5,86.0,86.0,92.5,86.0,92.5,86.0,92.5,86.5,86.0,86.0,86.5,86.5,86.0,92.5,86.0,90.5,86.0,86.0,92.5,92.5,86.0,92.5,86.0,86.0,86.0,92.5,86.0,86.0,92.5,91.0,86.0,86.5,86.0,86.0,86.0,88.0,86.0,90.5,86.0,90.5,86.0,92.5
295,94.5,94.5,94.5,94.5,94.5,94.5,94.5,94.5,94.5,94.5,93.0,94.5,94.5,94.5,94.5,93.0,94.5,93.0,94.5,94.5,94.5,93.0,94.5,94.5,94.5,94.5,94.5,94.5,94.5,93.0,96.0,94.5,94.5,94.5,94.5,93.0,94.5,94.5,93.0,94.5,94.5,94.5,94.5,93.0,94.5,93.0,94.5,94.5,94.5,94.5
296,92.5,92.5,92.5,91.5,92.5,92.5,92.5,92.5,92.5,92.5,92.5,92.5,92.5,93.0,92.5,92.0,92.5,92.5,92.5,92.5,92.5,92.5,92.5,93.0,92.5,92.5,92.5,92.5,92.0,92.0,92.5,92.5,92.5,92.5,92.5,92.5,92.5,92.5,92.5,92.5,92.5,92.5,91.5,92.5,93.5,92.0,92.5,93.5,92.5,92.0
297,94.0,93.0,90.0,94.5,90.0,90.0,91.5,90.0,95.0,92.0,90.0,90.0,95.0,90.0,89.5,90.0,90.0,90.0,90.0,90.0,95.0,90.0,90.0,90.0,90.0,93.0,95.0,90.0,90.0,90.0,90.0,95.0,90.0,91.5,90.0,90.0,90.0,95.0,95.0,90.0,93.0,90.0,95.0,93.0,90.0,94.5,93.0,93.0,95.0,95.0
298,80.0,80.0,80.0,82.0,80.0,84.0,84.0,80.0,80.0,84.0,80.0,80.0,80.0,86.0,84.0,80.0,80.0,80.0,82.0,84.0,80.0,80.0,84.0,84.0,80.0,80.0,84.0,84.0,84.0,80.0,80.0,80.0,80.0,86.0,80.0,80.0,80.0,80.0,84.0,84.0,84.0,82.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0
299,84.5,86.5,84.5,82.0,84.5,84.5,84.5,84.5,84.5,84.5,86.5,84.5,90.5,84.5,86.5,84.5,86.0,82.0,82.0,82.0,86.0,92.5,84.5,86.5,82.0,84.5,88.0,86.5,84.5,86.5,84.5,82.0,84.5,86.5,84.5,84.5,86.5,86.5,84.5,84.5,84.5,82.0,84.5,88.0,84.5,86.5,84.5,86.5,84.5,86.5
300,80.0,80.0,80.0,82.0,80.0,82.0,82.0,80.0,80.0,82.0,80.0,80.0,80.0,86.0,82.0,80.0,80.0,80.0,82.0,82.0,80.0,80.0,82.0,82.0,80.0,80.0,82.0,82.0,82.0,80.0,80.0,80.0,80.0,86.0,80.0,80.0,80.0,80.0,82.0,84.0,82.0,82.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0
301,81.0,76.0,76.0,81.0,81.0,78.0,81.0,81.0,81.0,81.0,79.0,81.0,80.0,79.0,81.0,76.0,79.0,79.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,79.0,81.0,81.0,81.0,76.0,81.0,81.0,78.0,81.0,76.0,81.0,81.0,81.0,81.0,79.0,81.0,81.0,81.0,81.0,81.0,81.0,79.0,81.0
302,84.5,89.5,89.5,89.5,89.5,84.5,89.5,82.0,84.5,89.5,89.5,89.5,84.5,83.0,89.5,89.5,89.5,89.5,89.5,83.0,89.5,89.5,89.5,89.5,89.5,88.5,88.5,83.0,89.5,89.5,83.0,89.5,89.5,83.0,89.5,87.0,89.5,89.5,83.0,84.5,88.5,89.5,89.5,84.5,83.0,89.5,89.5,84.5,89.5,89.5
303,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,91.0,92.0,92.0,92.0,92.0,92.0,91.0,92.0,92.0,92.0,92.0,90.0,93.0,93.0,92.0,92.0,92.0,90.0,92.0,93.0,93.0,92.0,90.0,92.0,92.0,92.0,92.0,92.0,93.0,92.0,92.0,91.0,91.0,92.0,92.0,92.0,92.0,92.0,92.0,91.0,92.0,92.0
304,94.0,94.0,94.0,94.0,94.0,95.0,94.0,94.0,93.5,94.0,94.0,94.0,97.5,94.0,96.5,96.5,94.0,96.5,94.0,94.0,94.0,94.0,94.0,95.0,94.0,94.0,93.5,94.0,94.0,94.0,96.5,94.0,94.0,95.0,98.5,96.5,93.5,94.0,93.5,94.0,94.0,96.5,94.0,94.0,94.0,93.5,94.0,94.0,96.5,96.5
305,97.5,97.5,97.0,97.5,97.5,97.5,97.0,97.0,97.0,98.0,97.0,98.0,97.0,97.0,98.0,97.0,97.5,97.0,97.5,97.0,97.5,97.0,97.0,97.0,97.0,97.5,98.0,97.0,97.5,97.0,97.0,97.0,97.0,97.0,97.0,98.0,98.0,97.0,97.0,97.5,97.0,97.5,97.5,97.0,97.0,97.0,97.0,97.5,97.0,97.0
306,88.5,90.0,83.0,90.0,88.5,88.5,90.0,81.5,90.0,88.5,90.0,81.5,90.0,90.0,88.5,90.0,90.0,90.0,90.0,88.5,90.0,90.0,85.5,85.5,90.0,90.0,90.0,90.0,90.0,88.5,81.5,90.0,86.0,90.0,96.25,90.0,83.0,90.0,90.0,86.0,90.0,88.5,90.0,90.0,90.0,85.5,90.0,91.75,85.5,90.0
307,96.0,96.5,96.0,96.0,95.0,96.0,96.0,98.0,96.0,95.0,96.0,96.0,95.0,96.0,96.0,96.0,96.0,95.0,96.0,97.5,96.0,98.0,96.0,98.0,96.0,96.0,96.0,96.0,98.0,96.0,98.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,95.0,95.0,95.0,95.0,96.0,96.0,95.0,96.0,96.0,96.0,96.0,96.0
308,90.0,92.5,92.5,92.5,92.5,86.0,92.5,90.5,86.0,92.5,92.5,92.5,92.5,92.5,92.5,90.5,92.5,92.5,86.5,90.5,92.5,92.5,92.5,90.0,92.5,92.5,92.5,92.5,90.0,92.5,92.5,92.5,92.5,92.5,86.0,92.5,92.5,90.5,92.5,86.5,92.5,92.5,92.5,90.0,92.5,90.0,86.0,90.0,92.5,92.5
309,96.45,96.45,93.45,96.45,92.4,93.95,96.45,96.45,96.45,92.95,96.45,94.45,93.95,96.45,93.45,97.0,95.45,95.45,92.4,96.45,92.4,96.45,92.4,96.45,96.45,96.45,96.45,97.0,96.45,92.4,93.95,96.45,96.45,96.45,96.45,92.4,96.45,96.45,92.4,93.95,96.45,96.45,96.45,96.45,96.45,96.45,96.45,96.45,96.45,93.95
310,91.0,91.5,90.5,91.0,90.5,86.0,91.5,91.5,91.5,89.5,88.5,91.5,90.5,91.5,91.0,90.5,91.0,91.0,91.0,91.0,91.0,91.5,91.0,91.0,91.5,91.0,90.5,88.0,91.0,91.5,91.5,91.5,91.5,91.5,91.0,91.5,91.5,90.5,90.5,91.5,91.5,91.0,91.0,91.0,91.0,91.5,90.5,90.5,91.5,91.0
311,90.5,91.0,90.5,90.5,90.5,90.0,90.5,90.5,90.5,90.5,90.0,91.0,90.5,91.0,90.5,90.5,90.5,90.5,90.5,90.5,90.5,91.0,90.5,90.5,91.0,90.0,91.0,90.5,90.5,91.0,90.5,91.0,91.0,91.0,90.5,90.5,90.5,90.5,90.5,90.5,90.5,90.5,91.0,90.5,90.5,90.5,90.5,90.5,90.5,90.0
312,90.5,89.5,91.0,90.5,91.0,91.0,91.0,91.0,91.0,91.0,91.5,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,89.5,90.5,91.0,80.5,91.5,91.0,89.5,90.5,91.0,91.0,91.0,91.5,91.0,90.5,91.0,89.0,91.0,91.0,89.5,91.0,90.5,91.5,90.5,91.0,91.0,91.0,91.0,91.0,89.0,91.0,91.5
313,92.5,93.0,93.0,93.0,93.0,92.0,92.0,93.0,93.0,92.0,93.0,93.0,92.0,93.0,93.0,93.5,94.0,93.0,94.0,92.0,92.5,93.0,92.5,93.0,92.0,94.0,94.0,93.0,93.0,92.0,92.5,87.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,94.0,91.5,93.0,92.0,93.5,93.0,93.0,93.0,93.0
314,93.0,93.0,93.0,96.5,94.5,93.0,95.5,93.0,93.0,93.0,93.0,93.0,93.0,93.0,94.5,95.5,93.0,93.0,93.0,93.0,93.0,93.0,93.0,95.5,93.0,93.0,94.5,93.0,93.0,93.0,94.5,93.0,93.0,93.0,96.5,93.0,93.0,94.5,93.0,98.0,93.0,93.0,95.5,94.5,93.0,93.0,95.5,93.0,93.0,94.5
315,97.0,59.5,97.0,60.5,59.5,60.5,60.5,49.5,97.0,60.5,60.5,60.5,54.0,60.5,59.5,60.5,59.5,60.5,13.0,59.5,60.5,50.5,60.5,60.5,60.5,60.5,60.5,60.5,97.0,97.0,97.0,90.5,60.5,59.5,60.5,59.5,60.5,97.0,60.5,60.5,60.5,60.5,60.5,59.5,59.5,97.0,59.5,49.5,60.5,97.0
316,99.0,99.0,99.0,92.3,86.85,99.0,99.0,99.0,99.0,92.3,92.3,86.85,92.3,99.0,99.0,99.0,99.0,86.85,92.3,99.0,92.3,99.0,99.0,99.0,92.3,86.85,92.3,86.85,92.3,99.0,99.0,99.0,99.0,99.0,92.3,99.0,92.3,99.0,99.0,92.3,99.0,92.3,99.0,99.0,99.0,99.0,99.0,99.0,92.3,99.0
317,99.0,99.0,99.0,99.0,96.5,96.5,99.0,99.0,99.0,99.0,96.5,99.0,96.5,99.0,96.5,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,96.5,99.0,99.0,99.0,96.5,99.0,99.0,99.0,99.0,99.0,99.0,99.0,96.5,96.5,99.0,99.0,99.0,96.5,96.5,99.0,99.0,96.5,99.0,96.5,96.5,99.0,99.0
318,84.5,84.5,83.0,86.5,83.0,86.5,86.5,89.0,84.5,86.5,84.5,83.0,84.5,83.0,84.5,84.5,86.5,83.0,84.5,84.5,84.5,83.0,86.5,84.5,84.5,84.5,86.5,84.5,84.5,84.5,43.5,84.5,83.0,86.5,84.5,86.5,83.0,86.5,84.5,86.5,86.5,84.5,86.5,83.0,83.0,86.5,86.5,86.5,83.0,86.5
319,96.0,92.5,96.0,95.5,92.5,96.0,96.0,96.0,95.5,96.0,96.0,96.0,96.0,95.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,92.5,96.0,92.5,96.0,92.5,96.0,96.0,96.0,95.5,92.5,92.5,96.0,96.0,95.5,96.0,95.5,92.5,96.0,96.0,95.5,96.0,96.0,96.0,96.0,96.0
320,97.0,98.5,98.5,97.5,97.0,99.0,97.0,99.0,97.0,97.0,97.0,97.5,98.5,98.5,97.0,97.0,97.5,97.5,97.0,98.5,98.5,98.5,99.0,97.0,97.0,97.0,99.0,98.5,98.5,97.0,97.0,98.5,98.5,97.0,97.0,97.0,97.0,98.5,97.5,97.5,97.0,98.5,97.0,97.0,97.5,97.5,98.5,97.0,97.5,98.5
321,90.0,89.0,89.0,90.0,89.0,89.0,90.0,89.0,90.0,90.0,89.0,89.0,90.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,91.0,89.0,89.0,89.0,89.0,89.0,90.0,89.0,89.0,89.0,89.0,90.0,90.0,90.0,89.0,89.0,89.0,90.0,91.0,89.0,89.0,89.0,90.0,89.0,89.0,90.0,89.0,89.0,90.0,91.0
322,97.5,98.5,98.5,97.5,98.5,99.0,98.5,99.0,98.5,98.5,98.5,97.5,98.5,98.5,97.5,97.5,97.5,97.5,98.5,98.5,98.5,98.5,99.0,98.5,98.5,98.5,99.0,98.5,98.5,98.5,98.5,98.5,98.5,97.0,98.5,98.5,98.5,98.5,97.5,97.5,97.0,98.5,98.5,97.0,97.5,97.5,98.5,98.5,97.5,98.5
323,93.5,93.5,93.5,96.0,93.5,93.5,93.5,93.5,93.5,93.5,96.0,93.5,93.5,96.0,93.5,96.0,93.5,93.5,93.5,93.5,53.0,93.5,93.5,93.5,96.0,53.0,52.5,96.5,96.5,93.5,93.5,55.5,93.5,93.5,93.5,96.0,93.5,93.5,93.5,93.5,93.5,93.5,93.5,52.5,96.5,93.5,96.5,52.5,93.5,55.5
324,93.0,93.0,93.0,93.0,93.0,93.0,93.0,96.5,78.5,93.0,93.0,82.0,96.5,93.0,93.0,93.0,93.0,93.0,96.5,93.0,81.5,93.0,93.0,93.0,93.0,96.5,93.5,93.0,93.0,93.0,93.0,93.0,81.5,93.5,93.0,93.5,93.0,93.5,93.0,93.5,93.0,93.0,93.0,93.0,93.0,89.0,93.0,93.0,93.5,96.5
325,98.0,89.0,97.5,89.0,89.0,89.0,89.0,97.5,89.0,89.0,89.0,88.5,88.5,89.0,88.5,97.5,88.5,88.5,89.0,97.5,89.0,89.0,89.0,89.0,89.0,89.5,89.0,89.0,89.0,89.0,89.0,89.0,89.0,97.5,88.5,97.5,89.0,89.0,97.5,89.0,89.0,89.0,89.0,97.5,89.0,89.0,89.0,97.5,89.0,89.0
326,92.5,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,92.5,94.0,94.0,92.5,94.0,93.5,93.5,94.0,94.0,94.0,89.0,92.5,94.0,92.5,94.0,94.0,94.0,94.0,94.0,93.5,92.5,92.5,87.0,93.5,93.5,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,93.5,94.0,94.0,93.5,94.0,94.0,94.0,94.0
327,98.5,98.5,98.5,95.5,95.5,91.5,91.5,98.5,95.5,95.5,98.5,95.5,95.5,98.5,95.5,95.5,95.5,95.0,95.0,95.5,95.5,95.5,94.5,95.5,95.5,95.5,95.5,98.5,98.5,95.5,95.5,95.5,95.5,95.5,95.0,95.5,91.5,95.0,95.5,90.5,98.5,95.5,95.0,95.5,95.0,95.5,95.5,95.5,95.5,98.5
328,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.5,94.5,92.0,92.0,90.0,92.0,92.0,90.0,92.0,92.0,92.0,92.0,92.0,92.0,88.0,92.0,88.0,94.5,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,93.5,92.5,90.0,92.0,90.0,90.0,92.0,92.0,92.0,88.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0
329,94.5,82.5,89.5,82.5,82.5,82.5,82.5,82.5,82.5,82.5,82.5,82.5,88.0,82.5,82.5,89.5,82.5,82.5,82.5,82.5,82.5,82.5,94.5,82.5,82.5,89.5,82.5,82.5,82.5,82.5,82.5,89.5,90.0,82.5,89.5,82.5,82.5,86.0,82.5,82.5,82.5,82.5,82.5,82.5,82.5,82.5,82.5,82.5,87.5,91.0
330,97.5,98.0,96.5,98.0,96.5,97.5,97.5,97.5,97.5,96.5,97.5,97.5,97.5,97.5,98.0,97.5,97.5,97.5,97.5,97.5,97.5,96.5,98.0,99.0,97.5,97.5,96.5,98.0,97.5,97.5,93.0,98.0,97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.5,98.0,97.5,97.5,98.0,98.0
331,93.0,94.5,94.5,93.0,94.5,94.5,94.5,93.0,94.5,94.5,94.5,94.5,88.5,94.5,94.5,94.5,94.5,94.5,93.0,94.5,94.5,88.5,93.5,94.5,94.5,94.5,94.5,94.5,94.5,94.5,94.5,94.5,94.5,88.5,88.5,88.5,93.0,94.5,94.5,93.0,93.0,94.5,94.5,94.5,94.5,94.5,88.5,94.5,94.5,94.5
332,98.5,97.0,98.5,96.5,98.5,97.0,97.5,95.5,98.5,98.5,98.5,98.5,98.5,96.5,97.0,98.5,98.5,98.5,98.5,97.0,98.5,97.0,98.5,98.5,95.5,97.0,98.5,97.0,97.0,97.0,97.0,98.5,97.0,98.5,98.5,98.5,97.5,97.0,97.0,96.5,98.5,98.5,98.5,97.0,98.5,97.5,98.5,98.5,97.5,98.5
333,98.5,97.0,98.5,96.5,98.5,97.0,97.0,93.0,98.5,98.5,98.5,98.5,98.5,94.5,97.0,98.5,98.5,98.5,98.5,97.0,98.5,97.0,98.5,98.5,93.0,96.5,98.5,96.5,96.5,96.5,96.5,98.5,97.0,98.5,98.5,98.5,97.0,96.5,94.5,94.5,98.5,98.5,98.5,96.5,98.5,97.0,98.5,98.5,95.0,98.5
